#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
8.66179e+016	0.000e+000	5.676e-002	5.000e+001	5.316e+002	2.342e+002	1.245e-004	9.987e-002	3.162e-001	6.997e-007	1.823e-008	4.774e-007	3.410e-006	1.076e-001	2.739e-004	7.576e-003	3.246e-007	6.674e+019	1.200e+019	1.051e+013	9.064e+015	2.870e+016	4.097e+010	1.120e+009	2.031e+010	2.170e+011	1.015e+016	3.251e+013	1.056e+015	1.287e+010	4.787e-014	2.121e-014	4.363e+000	8.377e-010	1.270e-009	2.709e-022	1.754e-022	2.661e-022	4.581e-025	0.000e+000	5.859e-028	4.491e-024	3.094e-031	8.745e-027	2.300e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.529e-026	3.576e-026	1.704e-022	3.795e-024	7.415e-026
9.52797e+016	0.000e+000	6.243e-002	5.000e+001	5.031e+002	2.484e+002	1.268e-004	9.987e-002	3.162e-001	7.186e-007	1.848e-008	5.305e-007	3.423e-006	1.073e-001	2.662e-004	7.156e-003	3.612e-007	7.130e+019	1.426e+019	1.166e+013	9.970e+015	3.156e+016	4.749e+010	1.288e+009	2.513e+010	2.480e+011	1.113e+016	3.493e+013	1.121e+015	1.614e+010	4.270e-014	2.121e-014	4.305e+000	8.239e-010	1.250e-009	2.679e-022	1.727e-022	2.635e-022	4.525e-025	0.000e+000	5.918e-028	4.249e-024	3.104e-031	8.030e-027	2.300e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.556e-026	3.601e-026	1.676e-022	3.796e-024	7.674e-026
1.04808e+017	0.000e+000	6.868e-002	5.000e+001	4.745e+002	2.628e+002	1.291e-004	9.987e-002	3.162e-001	7.367e-007	1.868e-008	5.884e-007	3.422e-006	1.069e-001	2.589e-004	6.751e-003	3.999e-007	7.604e+019	1.688e+019	1.295e+013	1.097e+016	3.472e+016	5.485e+010	1.474e+009	3.100e+010	2.822e+011	1.219e+016	3.751e+013	1.188e+015	2.013e+010	3.806e-014	2.121e-014	4.241e+000	8.091e-010	1.229e-009	2.647e-022	1.700e-022	2.605e-022	4.465e-025	0.000e+000	5.958e-028	4.005e-024	3.093e-031	7.351e-027	2.298e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.584e-026	3.627e-026	1.649e-022	3.798e-024	7.934e-026
1.15288e+017	0.000e+000	7.555e-002	5.000e+001	4.458e+002	2.771e+002	1.318e-004	9.987e-002	3.162e-001	7.531e-007	1.879e-008	6.516e-007	3.402e-006	1.065e-001	2.520e-004	6.350e-003	4.402e-007	8.093e+019	1.992e+019	1.439e+013	1.206e+016	3.819e+016	6.311e+010	1.681e+009	3.815e+010	3.195e+011	1.336e+016	4.028e+013	1.258e+015	2.497e+010	3.389e-014	2.121e-014	4.172e+000	7.931e-010	1.206e-009	2.613e-022	1.672e-022	2.573e-022	4.401e-025	0.000e+000	5.970e-028	3.762e-024	3.062e-031	6.710e-027	2.297e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.615e-026	3.658e-026	1.621e-022	3.800e-024	8.194e-026
1.26817e+017	0.000e+000	8.310e-002	5.000e+001	4.172e+002	2.914e+002	1.348e-004	9.986e-002	3.162e-001	7.680e-007	1.883e-008	7.204e-007	3.364e-006	1.061e-001	2.455e-004	5.955e-003	4.819e-007	8.597e+019	2.344e+019	1.602e+013	1.327e+016	4.201e+016	7.239e+010	1.908e+009	4.686e+010	3.602e+011	1.464e+016	4.324e+013	1.330e+015	3.079e+010	3.015e-014	2.121e-014	4.098e+000	7.758e-010	1.182e-009	2.577e-022	1.644e-022	2.539e-022	4.334e-025	0.000e+000	5.955e-028	3.519e-024	3.011e-031	6.104e-027	2.296e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.651e-026	3.695e-026	1.592e-022	3.802e-024	8.454e-026
1.39499e+017	0.000e+000	9.141e-002	5.000e+001	3.888e+002	3.056e+002	1.381e-004	9.986e-002	3.162e-001	7.820e-007	1.880e-008	7.954e-007	3.312e-006	1.057e-001	2.394e-004	5.568e-003	5.249e-007	9.114e+019	2.750e+019	1.786e+013	1.460e+016	4.621e+016	8.278e+010	2.158e+009	5.742e+010	4.042e+011	1.605e+016	4.642e+013	1.404e+015	3.776e+010	2.678e-014	2.121e-014	4.018e+000	7.573e-010	1.155e-009	2.537e-022	1.616e-022	2.502e-022	4.263e-025	0.000e+000	5.920e-028	3.278e-024	2.940e-031	5.535e-027	2.295e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.690e-026	3.738e-026	1.564e-022	3.803e-024	8.712e-026
1.53449e+017	0.000e+000	1.006e-001	5.000e+001	3.608e+002	3.196e+002	1.418e-004	9.986e-002	3.162e-001	7.955e-007	1.871e-008	8.770e-007	3.245e-006	1.053e-001	2.336e-004	5.191e-003	5.689e-007	9.641e+019	3.217e+019	1.993e+013	1.606e+016	5.083e+016	9.441e+010	2.431e+009	7.024e+010	4.516e+011	1.759e+016	4.984e+013	1.480e+015	4.608e+010	2.374e-014	2.121e-014	3.931e+000	7.374e-010	1.127e-009	2.495e-022	1.588e-022	2.463e-022	4.187e-025	0.000e+000	5.864e-028	3.040e-024	2.850e-031	5.002e-027	2.294e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.733e-026	3.788e-026	1.535e-022	3.805e-024	8.966e-026
1.68794e+017	0.000e+000	1.106e-001	5.000e+001	3.332e+002	3.334e+002	1.460e-004	9.985e-002	3.162e-001	8.091e-007	1.857e-008	9.660e-007	3.165e-006	1.049e-001	2.282e-004	4.824e-003	6.135e-007	1.018e+020	3.753e+019	2.227e+013	1.766e+016	5.592e+016	1.074e+011	2.730e+009	8.577e+010	5.025e+011	1.927e+016	5.351e+013	1.557e+015	5.594e+010	2.101e-014	2.121e-014	3.838e+000	7.161e-010	1.096e-009	2.450e-022	1.560e-022	2.420e-022	4.108e-025	0.000e+000	5.792e-028	2.806e-024	2.744e-031	4.504e-027	2.293e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.782e-026	3.847e-026	1.507e-022	3.807e-024	9.216e-026
1.85673e+017	0.000e+000	1.217e-001	5.000e+001	3.063e+002	3.468e+002	1.506e-004	9.985e-002	3.162e-001	8.233e-007	1.838e-008	1.063e-006	3.076e-006	1.045e-001	2.231e-004	4.469e-003	6.585e-007	1.072e+020	4.367e+019	2.494e+013	1.943e+016	6.151e+016	1.220e+011	3.055e+009	1.046e+011	5.569e+011	2.112e+016	5.745e+013	1.636e+015	6.758e+010	1.855e-014	2.121e-014	3.739e+000	6.934e-010	1.064e-009	2.402e-022	1.533e-022	2.374e-022	4.024e-025	0.000e+000	5.707e-028	2.577e-024	2.621e-031	4.040e-027	2.292e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.836e-026	3.916e-026	1.479e-022	3.808e-024	9.461e-026
2.04240e+017	0.000e+000	1.338e-001	5.000e+001	2.801e+002	3.599e+002	1.559e-004	9.984e-002	3.162e-001	8.387e-007	1.817e-008	1.169e-006	2.978e-006	1.042e-001	2.184e-004	4.128e-003	7.036e-007	1.126e+020	5.067e+019	2.797e+013	2.137e+016	6.766e+016	1.383e+011	3.408e+009	1.273e+011	6.148e+011	2.315e+016	6.170e+013	1.717e+015	8.127e+010	1.633e-014	2.121e-014	3.632e+000	6.692e-010	1.029e-009	2.351e-022	1.505e-022	2.325e-022	3.935e-025	0.000e+000	5.612e-028	2.354e-024	2.485e-031	3.609e-027	2.290e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.898e-026	3.997e-026	1.451e-022	3.810e-024	9.699e-026
2.24664e+017	0.000e+000	1.472e-001	5.000e+001	2.548e+002	3.726e+002	1.619e-004	9.984e-002	3.162e-001	8.564e-007	1.793e-008	1.285e-006	2.873e-006	1.038e-001	2.141e-004	3.800e-003	7.484e-007	1.181e+020	5.864e+019	3.144e+013	2.350e+016	7.443e+016	1.566e+011	3.792e+009	1.548e+011	6.762e+011	2.537e+016	6.628e+013	1.798e+015	9.728e+010	1.433e-014	2.121e-014	3.518e+000	6.437e-010	9.921e-010	2.296e-022	1.478e-022	2.272e-022	3.842e-025	0.000e+000	5.511e-028	2.139e-024	2.337e-031	3.210e-027	2.289e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.967e-026	4.091e-026	1.423e-022	3.811e-024	9.929e-026
2.47131e+017	0.000e+000	1.619e-001	5.000e+001	2.304e+002	3.848e+002	1.689e-004	9.983e-002	3.162e-001	8.758e-007	1.765e-008	1.411e-006	2.758e-006	1.035e-001	2.100e-004	3.481e-003	7.916e-007	1.235e+020	6.770e+019	3.541e+013	2.585e+016	8.187e+016	1.772e+011	4.207e+009	1.880e+011	7.411e+011	2.781e+016	7.122e+013	1.880e+015	1.159e+011	1.253e-014	2.121e-014	3.397e+000	6.166e-010	9.530e-010	2.238e-022	1.452e-022	2.216e-022	3.745e-025	0.000e+000	5.398e-028	1.932e-024	2.179e-031	2.842e-027	2.289e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.049e-026	4.208e-026	1.396e-022	3.813e-024	1.015e-025
2.71844e+017	0.000e+000	1.781e-001	5.000e+001	2.071e+002	3.964e+002	1.768e-004	9.982e-002	3.162e-001	9.006e-007	1.739e-008	1.550e-006	2.645e-006	1.032e-001	2.063e-004	3.184e-003	8.346e-007	1.289e+020	7.796e+019	3.999e+013	2.844e+016	9.006e+016	2.005e+011	4.657e+009	2.281e+011	8.096e+011	3.048e+016	7.657e+013	1.962e+015	1.375e+011	1.092e-014	2.121e-014	3.269e+000	5.882e-010	9.119e-010	2.175e-022	1.426e-022	2.156e-022	3.642e-025	0.000e+000	5.297e-028	1.734e-024	2.015e-031	2.504e-027	2.288e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.140e-026	4.341e-026	1.370e-022	3.814e-024	1.036e-025
2.99028e+017	0.000e+000	1.959e-001	5.000e+001	1.850e+002	4.075e+002	1.858e-004	9.981e-002	3.162e-001	9.313e-007	1.715e-008	1.703e-006	2.531e-006	1.029e-001	2.029e-004	2.903e-003	8.763e-007	1.341e+020	8.956e+019	4.528e+013	3.128e+016	9.906e+016	2.271e+011	5.146e+009	2.766e+011	8.817e+011	3.341e+016	8.234e+013	2.045e+015	1.625e+011	9.471e-015	2.121e-014	3.133e+000	5.585e-010	8.686e-010	2.109e-022	1.401e-022	2.092e-022	3.534e-025	0.000e+000	5.200e-028	1.546e-024	1.847e-031	2.194e-027	2.287e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.244e-026	4.499e-026	1.345e-022	3.815e-024	1.056e-025
3.28931e+017	0.000e+000	2.155e-001	5.000e+001	1.641e+002	4.179e+002	1.963e-004	9.980e-002	3.162e-001	9.694e-007	1.692e-008	1.871e-006	2.417e-006	1.026e-001	1.998e-004	2.639e-003	9.164e-007	1.393e+020	1.027e+020	5.143e+013	3.441e+016	1.090e+017	2.574e+011	5.676e+009	3.352e+011	9.574e+011	3.662e+016	8.860e+013	2.128e+015	1.912e+011	8.174e-015	2.121e-014	2.990e+000	5.275e-010	8.234e-010	2.039e-022	1.376e-022	2.023e-022	3.422e-025	0.000e+000	5.113e-028	1.368e-024	1.677e-031	1.912e-027	2.286e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.365e-026	4.686e-026	1.320e-022	3.816e-024	1.075e-025
3.60582e+017	0.000e+000	2.355e-001	5.000e+001	1.446e+002	4.277e+002	2.086e-004	9.979e-002	3.162e-001	1.016e-006	1.671e-008	2.054e-006	2.303e-006	1.024e-001	1.969e-004	2.389e-003	9.538e-007	1.439e+020	1.163e+020	5.810e+013	3.760e+016	1.191e+017	2.899e+011	6.210e+009	4.009e+011	1.031e+012	3.989e+016	9.490e+013	2.204e+015	2.217e+011	7.016e-015	2.121e-014	2.840e+000	4.954e-010	7.764e-010	1.968e-022	1.353e-022	1.954e-022	3.309e-025	0.000e+000	5.033e-028	1.202e-024	1.508e-031	1.655e-027	2.285e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.507e-026	4.912e-026	1.296e-022	3.818e-024	1.093e-025
3.92557e+017	0.000e+000	2.555e-001	5.000e+001	1.276e+002	4.362e+002	2.217e-004	9.977e-002	3.162e-001	1.072e-006	1.658e-008	2.241e-006	2.203e-006	1.021e-001	1.945e-004	2.176e-003	9.877e-007	1.480e+020	1.303e+020	6.519e+013	4.079e+016	1.292e+017	3.242e+011	6.740e+009	4.726e+011	1.101e+012	4.316e+016	1.011e+014	2.274e+015	2.533e+011	6.052e-015	2.121e-014	2.695e+000	4.646e-010	7.312e-010	1.899e-022	1.331e-022	1.886e-022	3.200e-025	0.000e+000	4.983e-028	1.057e-024	1.354e-031	1.439e-027	2.285e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.658e-026	5.156e-026	1.274e-022	3.818e-024	1.109e-025
4.24531e+017	0.000e+000	2.755e-001	5.000e+001	1.131e+002	4.435e+002	2.355e-004	9.976e-002	3.162e-001	1.137e-006	1.652e-008	2.430e-006	2.117e-006	1.019e-001	1.925e-004	1.994e-003	1.017e-006	1.516e+020	1.445e+020	7.272e+013	4.398e+016	1.393e+017	3.606e+011	7.268e+009	5.502e+011	1.169e+012	4.641e+016	1.073e+014	2.337e+015	2.858e+011	5.257e-015	2.121e-014	2.558e+000	4.358e-010	6.886e-010	1.832e-022	1.312e-022	1.821e-022	3.098e-025	0.000e+000	4.954e-028	9.338e-025	1.216e-031	1.259e-027	2.284e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.818e-026	5.419e-026	1.255e-022	3.819e-024	1.122e-025
4.56506e+017	0.000e+000	2.955e-001	5.000e+001	1.006e+002	4.497e+002	2.504e-004	9.974e-002	3.162e-001	1.209e-006	1.650e-008	2.620e-006	2.039e-006	1.018e-001	1.908e-004	1.835e-003	1.042e-006	1.548e+020	1.588e+020	8.073e+013	4.717e+016	1.494e+017	3.992e+011	7.796e+009	6.340e+011	1.234e+012	4.967e+016	1.134e+014	2.396e+015	3.191e+011	4.593e-015	2.121e-014	2.427e+000	4.087e-010	6.485e-010	1.768e-022	1.296e-022	1.758e-022	3.000e-025	0.000e+000	4.939e-028	8.274e-025	1.093e-031	1.107e-027	2.284e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.991e-026	5.708e-026	1.238e-022	3.820e-024	1.133e-025
4.88481e+017	0.000e+000	3.155e-001	5.000e+001	8.975e+001	4.551e+002	2.660e-004	9.973e-002	3.162e-001	1.291e-006	1.656e-008	2.813e-006	1.974e-006	1.016e-001	1.894e-004	1.700e-003	1.064e-006	1.577e+020	1.734e+020	8.923e+013	5.036e+016	1.595e+017	4.405e+011	8.326e+009	7.240e+011	1.297e+012	5.292e+016	1.194e+014	2.450e+015	3.531e+011	4.033e-015	2.121e-014	2.303e+000	3.833e-010	6.108e-010	1.706e-022	1.280e-022	1.696e-022	2.908e-025	0.000e+000	4.949e-028	7.352e-025	9.834e-032	9.772e-028	2.283e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.171e-026	6.011e-026	1.223e-022	3.820e-024	1.143e-025
5.20455e+017	0.000e+000	3.355e-001	5.000e+001	8.034e+001	4.598e+002	2.825e-004	9.971e-002	3.162e-001	1.384e-006	1.669e-008	3.009e-006	1.919e-006	1.014e-001	1.882e-004	1.583e-003	1.084e-006	1.603e+020	1.881e+020	9.826e+013	5.354e+016	1.696e+017	4.847e+011	8.859e+009	8.202e+011	1.359e+012	5.616e+016	1.255e+014	2.501e+015	3.878e+011	3.557e-015	2.121e-014	2.186e+000	3.595e-010	5.752e-010	1.646e-022	1.267e-022	1.638e-022	2.819e-025	0.000e+000	4.976e-028	6.551e-025	8.859e-032	8.664e-028	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.363e-026	6.337e-026	1.209e-022	3.821e-024	1.152e-025
5.52430e+017	0.000e+000	3.555e-001	5.000e+001	7.213e+001	4.639e+002	3.004e-004	9.969e-002	3.162e-001	1.487e-006	1.686e-008	3.207e-006	1.870e-006	1.014e-001	1.871e-004	1.480e-003	1.101e-006	1.626e+020	2.029e+020	1.079e+014	5.673e+016	1.797e+017	5.323e+011	9.398e+009	9.227e+011	1.419e+012	5.940e+016	1.314e+014	2.548e+015	4.230e+011	3.149e-015	2.121e-014	2.074e+000	3.372e-010	5.417e-010	1.589e-022	1.254e-022	1.581e-022	2.735e-025	0.000e+000	5.015e-028	5.851e-025	7.989e-032	7.709e-028	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.570e-026	6.691e-026	1.196e-022	3.821e-024	1.159e-025
5.84405e+017	0.000e+000	3.755e-001	5.000e+001	6.494e+001	4.675e+002	3.190e-004	9.967e-002	3.162e-001	1.604e-006	1.709e-008	3.409e-006	1.830e-006	1.012e-001	1.862e-004	1.391e-003	1.116e-006	1.646e+020	2.179e+020	1.181e+014	5.992e+016	1.899e+017	5.836e+011	9.945e+009	1.032e+012	1.477e+012	6.264e+016	1.374e+014	2.593e+015	4.587e+011	2.797e-015	2.121e-014	1.968e+000	3.163e-010	5.101e-010	1.533e-022	1.243e-022	1.526e-022	2.655e-025	0.000e+000	5.073e-028	5.238e-025	7.213e-032	6.881e-028	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.786e-026	7.064e-026	1.185e-022	3.821e-024	1.166e-025
6.16379e+017	0.000e+000	3.955e-001	5.000e+001	5.861e+001	4.707e+002	3.387e-004	9.965e-002	3.162e-001	1.735e-006	1.739e-008	3.615e-006	1.797e-006	1.011e-001	1.854e-004	1.313e-003	1.130e-006	1.665e+020	2.329e+020	1.289e+014	6.311e+016	2.000e+017	6.390e+011	1.050e+010	1.147e+012	1.535e+012	6.587e+016	1.433e+014	2.635e+015	4.948e+011	2.492e-015	2.121e-014	1.868e+000	2.966e-010	4.804e-010	1.480e-022	1.232e-022	1.473e-022	2.579e-025	0.000e+000	5.145e-028	4.698e-025	6.520e-032	6.160e-028	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.015e-026	7.462e-026	1.174e-022	3.821e-024	1.172e-025
6.48354e+017	0.000e+000	4.155e-001	5.000e+001	5.302e+001	4.735e+002	3.598e-004	9.963e-002	3.162e-001	1.880e-006	1.775e-008	3.825e-006	1.770e-006	1.010e-001	1.846e-004	1.244e-003	1.142e-006	1.682e+020	2.481e+020	1.404e+014	6.629e+016	2.101e+017	6.992e+011	1.107e+010	1.270e+012	1.591e+012	6.910e+016	1.492e+014	2.675e+015	5.313e+011	2.226e-015	2.121e-014	1.772e+000	2.782e-010	4.525e-010	1.428e-022	1.222e-022	1.421e-022	2.507e-025	0.000e+000	5.230e-028	4.222e-025	5.899e-032	5.529e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.259e-026	7.887e-026	1.164e-022	3.822e-024	1.177e-025
6.80950e+017	0.000e+000	4.363e-001	5.000e+001	4.808e+001	4.760e+002	3.820e-004	9.961e-002	3.162e-001	2.042e-006	1.817e-008	4.042e-006	1.749e-006	1.009e-001	1.840e-004	1.183e-003	1.153e-006	1.698e+020	2.639e+020	1.531e+014	6.960e+016	2.206e+017	7.670e+011	1.167e+010	1.404e+012	1.649e+012	7.245e+016	1.553e+014	2.714e+015	5.696e+011	1.993e-015	2.121e-014	1.681e+000	2.609e-010	4.261e-010	1.377e-022	1.212e-022	1.371e-022	2.436e-025	0.000e+000	5.329e-028	3.800e-025	5.344e-032	4.975e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.517e-026	8.338e-026	1.154e-022	3.822e-024	1.181e-025
7.14997e+017	0.000e+000	4.581e-001	5.000e+001	4.354e+001	4.782e+002	4.068e-004	9.958e-002	3.162e-001	2.229e-006	1.866e-008	4.274e-006	1.731e-006	1.009e-001	1.834e-004	1.126e-003	1.162e-006	1.713e+020	2.806e+020	1.673e+014	7.307e+016	2.316e+017	8.448e+011	1.232e+010	1.553e+012	1.710e+012	7.597e+016	1.617e+014	2.753e+015	6.101e+011	1.782e-015	2.121e-014	1.592e+000	2.441e-010	4.004e-010	1.326e-022	1.203e-022	1.320e-022	2.366e-025	0.000e+000	5.440e-028	3.413e-025	4.828e-032	4.468e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.807e-026	8.845e-026	1.145e-022	3.822e-024	1.185e-025
7.50747e+017	0.000e+000	4.810e-001	5.000e+001	3.933e+001	4.803e+002	4.344e-004	9.956e-002	3.162e-001	2.449e-006	1.924e-008	4.524e-006	1.718e-006	1.008e-001	1.829e-004	1.075e-003	1.171e-006	1.728e+020	2.981e+020	1.832e+014	7.672e+016	2.432e+017	9.344e+011	1.303e+010	1.719e+012	1.773e+012	7.966e+016	1.684e+014	2.793e+015	6.530e+011	1.587e-015	2.121e-014	1.504e+000	2.275e-010	3.750e-010	1.274e-022	1.194e-022	1.269e-022	2.296e-025	0.000e+000	5.573e-028	3.053e-025	4.345e-032	4.001e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.127e-026	9.409e-026	1.136e-022	3.822e-024	1.189e-025
7.88285e+017	0.000e+000	5.051e-001	5.000e+001	3.544e+001	4.823e+002	4.653e-004	9.952e-002	3.162e-001	2.709e-006	1.995e-008	4.794e-006	1.711e-006	1.008e-001	1.824e-004	1.027e-003	1.179e-006	1.741e+020	3.167e+020	2.011e+014	8.055e+016	2.554e+017	1.039e+012	1.379e+010	1.903e+012	1.838e+012	8.354e+016	1.754e+014	2.832e+015	6.984e+011	1.409e-015	2.121e-014	1.416e+000	2.114e-010	3.501e-010	1.222e-022	1.185e-022	1.217e-022	2.226e-025	0.000e+000	5.727e-028	2.721e-025	3.895e-032	3.572e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.487e-026	1.004e-025	1.127e-022	3.822e-024	1.193e-025
8.27699e+017	0.000e+000	5.303e-001	5.000e+001	3.186e+001	4.841e+002	5.002e-004	9.949e-002	3.162e-001	3.016e-006	2.077e-008	5.086e-006	1.709e-006	1.007e-001	1.820e-004	9.840e-004	1.187e-006	1.754e+020	3.362e+020	2.213e+014	8.456e+016	2.681e+017	1.160e+012	1.463e+010	2.108e+012	1.907e+012	8.760e+016	1.828e+014	2.872e+015	7.463e+011	1.246e-015	2.121e-014	1.329e+000	1.957e-010	3.257e-010	1.169e-022	1.176e-022	1.165e-022	2.157e-025	0.000e+000	5.903e-028	2.416e-025	3.478e-032	3.179e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.893e-026	1.076e-025	1.118e-022	3.822e-024	1.196e-025
8.69084e+017	0.000e+000	5.569e-001	5.000e+001	2.858e+001	4.857e+002	5.395e-004	9.945e-002	3.162e-001	3.382e-006	2.174e-008	5.404e-006	1.712e-006	1.007e-001	1.816e-004	9.445e-004	1.194e-006	1.766e+020	3.568e+020	2.441e+014	8.878e+016	2.815e+017	1.304e+012	1.556e+010	2.337e+012	1.980e+012	9.187e+016	1.905e+014	2.912e+015	7.969e+011	1.098e-015	2.121e-014	1.244e+000	1.804e-010	3.020e-010	1.117e-022	1.168e-022	1.112e-022	2.088e-025	0.000e+000	6.103e-028	2.136e-025	3.092e-032	2.820e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.351e-026	1.157e-025	1.109e-022	3.822e-024	1.199e-025
9.12538e+017	0.000e+000	5.847e-001	5.000e+001	2.559e+001	4.872e+002	5.836e-004	9.940e-002	3.162e-001	3.822e-006	2.289e-008	5.750e-006	1.722e-006	1.005e-001	1.812e-004	9.091e-004	1.202e-006	1.778e+020	3.785e+020	2.701e+014	9.320e+016	2.956e+017	1.474e+012	1.657e+010	2.593e+012	2.057e+012	9.634e+016	1.986e+014	2.952e+015	8.504e+011	9.633e-016	2.121e-014	1.160e+000	1.657e-010	2.789e-010	1.064e-022	1.159e-022	1.060e-022	2.020e-025	0.000e+000	6.334e-028	1.880e-025	2.738e-032	2.493e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.864e-026	1.249e-025	1.100e-022	3.821e-024	1.202e-025
9.58165e+017	0.000e+000	6.139e-001	5.000e+001	2.287e+001	4.886e+002	6.342e-004	9.935e-002	3.162e-001	4.351e-006	2.424e-008	6.127e-006	1.739e-006	1.004e-001	1.809e-004	8.773e-004	1.209e-006	1.788e+020	4.014e+020	2.998e+014	9.785e+016	3.104e+017	1.677e+012	1.771e+010	2.880e+012	2.138e+012	1.010e+017	2.070e+014	2.993e+015	9.069e+011	8.417e-016	2.121e-014	1.078e+000	1.515e-010	2.565e-010	1.011e-022	1.150e-022	1.007e-022	1.954e-025	0.000e+000	6.591e-028	1.647e-025	2.413e-032	2.196e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.452e-026	1.353e-025	1.091e-022	3.821e-024	1.205e-025
1.00607e+018	0.000e+000	6.446e-001	5.000e+001	2.041e+001	4.898e+002	6.918e-004	9.929e-002	3.162e-001	4.991e-006	2.582e-008	6.540e-006	1.762e-006	1.003e-001	1.806e-004	8.490e-004	1.215e-006	1.798e+020	4.254e+020	3.337e+014	1.027e+017	3.259e+017	1.922e+012	1.897e+010	3.201e+012	2.224e+012	1.060e+017	2.159e+014	3.035e+015	9.665e+011	7.322e-016	2.121e-014	9.983e-001	1.379e-010	2.350e-010	9.581e-023	1.141e-022	9.544e-023	1.888e-025	0.000e+000	6.882e-028	1.436e-025	2.118e-032	1.927e-028	2.279e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.123e-026	1.473e-025	1.082e-022	3.821e-024	1.207e-025
