#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.63700e+010	0.000e+000	3.721e-006	5.960e+001	2.921e+005	1.205e+004	5.549e+000	2.602e+001	9.994e+001	5.556e-002	2.294e-004	2.004e-005	1.172e-003	2.610e+001	4.494e-004	7.500e-002	1.547e-008	5.559e+015	1.947e+014	1.040e+011	4.897e+011	1.880e+012	1.040e+009	4.304e+006	3.216e+005	2.199e+007	4.914e+011	8.630e+006	1.514e+009	2.189e+002	1.732e-010	7.324e-012	4.994e+000	9.882e-010	1.482e-009	9.642e-019	9.639e-019	1.280e-019	1.652e-020	0.000e+000	5.490e-023	8.361e-019	9.095e-024	8.045e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.101e-022	2.935e-021	2.196e-019	7.174e-019	5.864e-021
2.13595e+010	0.000e+000	4.729e-006	5.942e+001	2.887e+005	1.377e+004	5.570e+000	2.600e+001	9.994e+001	5.580e-002	2.299e-004	2.326e-005	1.173e-003	2.608e+001	4.404e-004	7.035e-002	2.005e-008	7.031e+015	2.649e+014	1.324e+011	6.223e+011	2.390e+012	1.324e+009	5.476e+006	4.402e+005	2.797e+007	6.244e+011	1.088e+007	1.872e+009	3.211e+002	1.496e-010	7.313e-012	4.994e+000	9.882e-010	1.482e-009	9.532e-019	9.525e-019	1.280e-019	1.636e-020	0.000e+000	5.513e-023	8.251e-019	9.119e-024	7.752e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.126e-022	2.941e-021	2.187e-019	7.072e-019	5.829e-021
2.59482e+010	0.000e+000	5.536e-006	5.919e+001	2.844e+005	1.592e+004	5.594e+000	2.597e+001	9.994e+001	5.586e-002	2.295e-004	2.751e-005	1.170e-003	2.606e+001	4.304e-004	6.653e-002	2.653e-008	8.191e+015	3.298e+014	1.553e+011	7.282e+011	2.797e+012	1.552e+009	6.412e+006	5.524e+005	3.274e+007	7.307e+011	1.263e+007	2.144e+009	4.294e+002	1.273e-010	7.299e-012	4.994e+000	9.881e-010	1.482e-009	9.397e-019	9.391e-019	1.280e-019	1.616e-020	0.000e+000	5.519e-023	8.116e-019	9.179e-024	7.415e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.157e-022	2.948e-021	2.176e-019	6.950e-019	5.789e-021
2.95013e+010	0.000e+000	6.135e-006	5.901e+001	2.803e+005	1.798e+004	5.611e+000	2.596e+001	9.994e+001	5.598e-002	2.293e-004	3.185e-005	1.167e-003	2.601e+001	4.207e-004	6.205e-002	3.357e-008	9.039e+015	3.843e+014	1.723e+011	8.068e+011	3.100e+012	1.721e+009	7.106e+006	6.488e+005	3.628e+007	8.094e+011	1.391e+007	2.332e+009	5.310e+002	1.109e-010	7.288e-012	4.994e+000	9.881e-010	1.482e-009	9.270e-019	9.285e-019	1.280e-019	1.600e-020	0.000e+000	5.530e-023	7.989e-019	9.305e-024	7.108e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.179e-022	2.952e-021	2.167e-019	6.855e-019	5.773e-021
3.23370e+010	0.000e+000	6.658e-006	5.882e+001	2.767e+005	1.974e+004	5.630e+000	2.594e+001	9.994e+001	5.613e-002	2.293e-004	3.575e-005	1.167e-003	2.599e+001	4.128e-004	5.936e-002	4.020e-008	9.771e+015	4.365e+014	1.871e+011	8.754e+011	3.364e+012	1.870e+009	7.712e+006	7.433e+005	3.936e+007	8.781e+011	1.500e+007	2.488e+009	6.373e+002	9.961e-011	7.276e-012	4.994e+000	9.881e-010	1.482e-009	9.158e-019	9.170e-019	1.280e-019	1.583e-020	0.000e+000	5.544e-023	7.877e-019	9.355e-024	6.852e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.202e-022	2.957e-021	2.158e-019	6.751e-019	5.732e-021
3.51369e+010	0.000e+000	7.242e-006	5.862e+001	2.733e+005	2.147e+004	5.648e+000	2.592e+001	9.994e+001	5.593e-002	2.280e-004	3.979e-005	1.159e-003	2.595e+001	4.059e-004	5.704e-002	4.720e-008	1.058e+016	4.999e+014	2.038e+011	9.520e+011	3.659e+012	2.035e+009	8.386e+006	8.609e+005	4.279e+007	9.548e+011	1.620e+007	2.657e+009	7.768e+002	9.034e-011	7.263e-012	4.994e+000	9.881e-010	1.482e-009	9.049e-019	9.054e-019	1.279e-019	1.567e-020	0.000e+000	5.524e-023	7.768e-019	9.402e-024	6.630e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.226e-022	2.962e-021	2.148e-019	6.647e-019	5.687e-021
3.84553e+010	0.000e+000	7.970e-006	5.837e+001	2.690e+005	2.360e+004	5.677e+000	2.589e+001	9.994e+001	5.569e-002	2.266e-004	4.496e-005	1.151e-003	2.595e+001	3.972e-004	5.242e-002	5.645e-008	1.157e+016	5.868e+014	2.247e+011	1.047e+012	4.027e+012	2.240e+009	9.221e+006	1.026e+006	4.703e+007	1.050e+012	1.766e+007	2.850e+009	9.846e+002	8.077e-011	7.248e-012	4.994e+000	9.881e-010	1.482e-009	8.914e-019	8.910e-019	1.279e-019	1.546e-020	0.000e+000	5.502e-023	7.633e-019	9.467e-024	6.370e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.261e-022	2.970e-021	2.136e-019	6.517e-019	5.628e-021
4.23360e+010	0.000e+000	8.778e-006	5.804e+001	2.631e+005	2.655e+004	5.708e+000	2.586e+001	9.994e+001	5.535e-002	2.245e-004	5.260e-005	1.139e-003	2.590e+001	3.862e-004	4.915e-002	7.064e-008	1.264e+016	6.951e+014	2.480e+011	1.153e+012	4.435e+012	2.466e+009	1.014e+007	1.241e+006	5.167e+007	1.156e+012	1.923e+007	3.051e+009	1.273e+003	7.003e-011	7.227e-012	4.994e+000	9.881e-010	1.482e-009	8.728e-019	8.721e-019	1.279e-019	1.519e-020	0.000e+000	5.469e-023	7.448e-019	9.591e-024	6.023e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.302e-022	2.978e-021	2.119e-019	6.348e-019	5.552e-021
4.62079e+010	0.000e+000	9.502e-006	5.762e+001	2.557e+005	3.028e+004	5.753e+000	2.581e+001	9.994e+001	5.492e-002	2.219e-004	6.294e-005	1.124e-003	2.588e+001	3.727e-004	4.422e-002	9.040e-008	1.358e+016	8.061e+014	2.691e+011	1.247e+012	4.801e+012	2.667e+009	1.095e+007	1.472e+006	5.579e+007	1.251e+012	2.060e+007	3.213e+009	1.604e+003	5.948e-011	7.201e-012	4.994e+000	9.881e-010	1.482e-009	8.495e-019	8.485e-019	1.279e-019	1.484e-020	0.000e+000	5.426e-023	7.215e-019	9.758e-024	5.617e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.359e-022	2.990e-021	2.098e-019	6.137e-019	5.453e-021
4.95275e+010	0.000e+000	1.009e-005	5.719e+001	2.480e+005	3.411e+004	5.793e+000	2.578e+001	9.994e+001	5.413e-002	2.178e-004	7.445e-005	1.101e-003	2.581e+001	3.605e-004	4.106e-002	1.130e-007	1.432e+016	9.075e+014	2.863e+011	1.324e+012	5.099e+012	2.828e+009	1.160e+007	1.693e+006	5.907e+007	1.328e+012	2.167e+007	3.335e+009	1.940e+003	5.107e-011	7.174e-012	4.994e+000	9.881e-010	1.482e-009	8.258e-019	8.252e-019	1.279e-019	1.450e-020	0.000e+000	5.349e-023	6.977e-019	9.944e-024	5.241e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.411e-022	2.999e-021	2.077e-019	5.929e-019	5.352e-021
5.23415e+010	0.000e+000	1.062e-005	5.680e+001	2.411e+005	3.759e+004	5.832e+000	2.574e+001	9.994e+001	5.357e-002	2.146e-004	8.571e-005	1.084e-003	2.577e+001	3.498e-004	3.780e-002	1.353e-007	1.496e+016	1.007e+015	3.018e+011	1.392e+012	5.364e+012	2.970e+009	1.217e+007	1.921e+006	6.194e+007	1.396e+012	2.260e+007	3.435e+009	2.299e+003	4.492e-011	7.150e-012	4.994e+000	9.881e-010	1.482e-009	8.042e-019	8.041e-019	1.279e-019	1.419e-020	0.000e+000	5.292e-023	6.762e-019	1.011e-023	4.918e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.461e-022	3.008e-021	2.058e-019	5.740e-019	5.253e-021
5.51006e+010	0.000e+000	1.118e-005	5.639e+001	2.343e+005	4.095e+004	5.871e+000	2.570e+001	9.995e+001	5.262e-002	2.101e-004	9.743e-005	1.060e-003	2.572e+001	3.406e-004	3.601e-002	1.586e-007	1.563e+016	1.125e+015	3.186e+011	1.466e+012	5.650e+012	3.121e+009	1.277e+007	2.200e+006	6.498e+007	1.470e+012	2.358e+007	3.538e+009	2.754e+003	3.994e-011	7.124e-012	4.994e+000	9.881e-010	1.482e-009	7.833e-019	7.823e-019	1.279e-019	1.387e-020	0.000e+000	5.198e-023	6.553e-019	1.023e-023	4.636e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.511e-022	3.016e-021	2.037e-019	5.547e-019	5.138e-021
5.82755e+010	0.000e+000	1.187e-005	5.598e+001	2.265e+005	4.486e+004	5.913e+000	2.566e+001	9.995e+001	5.171e-002	2.055e-004	1.120e-004	1.035e-003	2.567e+001	3.301e-004	3.273e-002	1.874e-007	1.642e+016	1.281e+015	3.392e+011	1.555e+012	5.998e+012	3.301e+009	1.348e+007	2.590e+006	6.859e+007	1.559e+012	2.473e+007	3.652e+009	3.407e+003	3.515e-011	7.098e-012	4.994e+000	9.881e-010	1.482e-009	7.595e-019	7.609e-019	1.279e-019	1.355e-020	0.000e+000	5.108e-023	6.315e-019	1.041e-023	4.327e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.566e-022	3.026e-021	2.017e-019	5.359e-019	5.039e-021
6.20194e+010	0.000e+000	1.266e-005	5.530e+001	2.165e+005	4.987e+004	5.977e+000	2.559e+001	9.995e+001	5.016e-002	1.982e-004	1.325e-004	9.970e-004	2.562e+001	3.182e-004	2.989e-002	2.270e-007	1.728e+016	1.481e+015	3.632e+011	1.658e+012	6.399e+012	3.502e+009	1.428e+007	3.121e+006	7.258e+007	1.662e+012	2.600e+007	3.772e+009	4.315e+003	3.006e-011	7.055e-012	4.994e+000	9.881e-010	1.482e-009	7.284e-019	7.270e-019	1.279e-019	1.306e-020	0.000e+000	4.956e-023	6.004e-019	1.052e-023	3.971e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.650e-022	3.039e-021	1.983e-019	5.060e-019	4.829e-021
6.60150e+010	0.000e+000	1.345e-005	5.454e+001	2.043e+005	5.596e+004	6.050e+000	2.552e+001	9.995e+001	4.828e-002	1.892e-004	1.605e-004	9.497e-004	2.555e+001	3.050e-004	2.678e-002	2.793e-007	1.810e+016	1.704e+015	3.873e+011	1.760e+012	6.797e+012	3.695e+009	1.503e+007	3.761e+006	7.637e+007	1.764e+012	2.722e+007	3.879e+009	5.429e+003	2.513e-011	7.006e-012	4.994e+000	9.881e-010	1.482e-009	6.913e-019	6.900e-019	1.278e-019	1.252e-020	0.000e+000	4.771e-023	5.633e-019	1.063e-023	3.576e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.744e-022	3.052e-021	1.944e-019	4.736e-019	4.602e-021
6.98400e+010	0.000e+000	1.418e-005	5.375e+001	1.916e+005	6.230e+004	6.129e+000	2.545e+001	9.995e+001	4.622e-002	1.792e-004	1.938e-004	8.980e-004	2.549e+001	2.925e-004	2.396e-002	3.379e-007	1.880e+016	1.932e+015	4.097e+011	1.853e+012	7.163e+012	3.864e+009	1.569e+007	4.471e+006	7.966e+007	1.857e+012	2.829e+007	3.966e+009	6.667e+003	2.104e-011	6.955e-012	4.994e+000	9.881e-010	1.482e-009	6.530e-019	6.529e-019	1.278e-019	1.196e-020	0.000e+000	4.567e-023	5.250e-019	1.067e-023	3.205e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.848e-022	3.066e-021	1.903e-019	4.414e-019	4.365e-021
7.34713e+010	0.000e+000	1.489e-005	5.296e+001	1.797e+005	6.824e+004	6.200e+000	2.538e+001	9.995e+001	4.425e-002	1.695e-004	2.297e-004	8.478e-004	2.539e+001	2.821e-004	2.164e-002	3.971e-007	1.945e+016	2.177e+015	4.320e+011	1.944e+012	7.523e+012	4.023e+009	1.630e+007	5.297e+006	8.271e+007	1.948e+012	2.930e+007	4.044e+009	8.096e+003	1.790e-011	6.904e-012	4.994e+000	9.881e-010	1.482e-009	6.172e-019	6.171e-019	1.278e-019	1.143e-020	0.000e+000	4.372e-023	4.893e-019	1.059e-023	2.891e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.943e-022	3.075e-021	1.862e-019	4.105e-019	4.113e-021
7.72913e+010	0.000e+000	1.569e-005	5.216e+001	1.681e+005	7.405e+004	6.273e+000	2.531e+001	9.996e+001	4.230e-002	1.596e-004	2.700e-004	7.974e-004	2.532e+001	2.728e-004	1.960e-002	4.579e-007	2.013e+016	2.477e+015	4.574e+011	2.046e+012	7.927e+012	4.194e+009	1.694e+007	6.389e+006	8.593e+007	2.051e+012	3.041e+007	4.124e+009	9.947e+003	1.533e-011	6.851e-012	4.994e+000	9.881e-010	1.482e-009	5.825e-019	5.824e-019	1.278e-019	1.091e-020	0.000e+000	4.180e-023	4.546e-019	1.042e-023	2.611e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.042e-022	3.083e-021	1.820e-019	3.807e-019	3.856e-021
8.15077e+010	0.000e+000	1.656e-005	5.125e+001	1.555e+005	8.035e+004	6.356e+000	2.523e+001	9.996e+001	4.022e-002	1.488e-004	3.210e-004	7.421e-004	2.524e+001	2.637e-004	1.751e-002	5.271e-007	2.081e+016	2.830e+015	4.853e+011	2.157e+012	8.366e+012	4.371e+009	1.760e+007	7.798e+006	8.919e+007	2.162e+012	3.156e+007	4.200e+009	1.226e+004	1.297e-011	6.792e-012	4.994e+000	9.881e-010	1.482e-009	5.451e-019	5.450e-019	1.277e-019	1.034e-020	0.000e+000	3.974e-023	4.173e-019	1.013e-023	2.331e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.155e-022	3.091e-021	1.773e-019	3.490e-019	3.566e-021
8.58289e+010	0.000e+000	1.740e-005	5.029e+001	1.426e+005	8.680e+004	6.444e+000	2.514e+001	9.996e+001	3.804e-002	1.370e-004	3.829e-004	6.827e-004	2.516e+001	2.553e-004	1.601e-002	6.012e-007	2.142e+016	3.199e+015	5.127e+011	2.264e+012	8.791e+012	4.532e+009	1.818e+007	9.426e+006	9.209e+007	2.268e+012	3.265e+007	4.268e+009	1.482e+004	1.091e-011	6.727e-012	4.994e+000	9.881e-010	1.482e-009	5.073e-019	5.071e-019	1.277e-019	9.761e-021	0.000e+000	3.759e-023	3.794e-019	9.713e-024	2.069e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.274e-022	3.097e-021	1.721e-019	3.172e-019	3.259e-021
8.98064e+010	0.000e+000	1.813e-005	4.939e+001	1.311e+005	9.257e+004	6.524e+000	2.506e+001	9.996e+001	3.626e-002	1.267e-004	4.490e-004	6.304e-004	2.508e+001	2.485e-004	1.445e-002	6.702e-007	2.190e+016	3.541e+015	5.369e+011	2.357e+012	9.161e+012	4.667e+009	1.865e+007	1.109e+007	9.443e+007	2.361e+012	3.357e+007	4.322e+009	1.730e+004	9.330e-012	6.667e-012	4.994e+000	9.881e-010	1.482e-009	4.737e-019	4.736e-019	1.277e-019	9.242e-021	0.000e+000	3.583e-023	3.459e-019	9.245e-024	1.851e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.385e-022	3.100e-021	1.673e-019	2.893e-019	2.979e-021
9.35437e+010	0.000e+000	1.888e-005	4.864e+001	1.219e+005	9.717e+004	6.592e+000	2.499e+001	9.996e+001	3.492e-002	1.183e-004	5.111e-004	5.884e-004	2.503e+001	2.435e-004	1.327e-002	7.264e-007	2.236e+016	3.908e+015	5.617e+011	2.451e+012	9.538e+012	4.798e+009	1.910e+007	1.302e+007	9.664e+007	2.456e+012	3.449e+007	4.372e+009	2.004e+004	8.207e-012	6.617e-012	4.994e+000	9.881e-010	1.482e-009	4.472e-019	4.471e-019	1.277e-019	8.827e-021	0.000e+000	3.450e-023	3.194e-019	8.809e-024	1.687e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.479e-022	3.101e-021	1.632e-019	2.675e-019	2.752e-021
9.78792e+010	0.000e+000	1.985e-005	4.793e+001	1.134e+005	1.014e+005	6.653e+000	2.494e+001	9.997e+001	3.377e-002	1.105e-004	5.776e-004	5.495e-004	2.496e+001	2.393e-004	1.224e-002	7.801e-007	2.292e+016	4.405e+015	5.943e+011	2.573e+012	1.003e+013	4.964e+009	1.964e+007	1.585e+007	9.934e+007	2.578e+012	3.566e+007	4.432e+009	2.386e+004	7.267e-012	6.568e-012	4.994e+000	9.881e-010	1.482e-009	4.230e-019	4.229e-019	1.276e-019	8.443e-021	0.000e+000	3.337e-023	2.952e-019	8.360e-024	1.542e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.564e-022	3.099e-021	1.594e-019	2.478e-019	2.542e-021
