#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
2.10834e+014	0.000e+000	4.783e-002	5.000e+001	3.162e+005	9.338e-001	1.084e-003	3.162e+001	1.000e+002	2.350e-008	6.392e-010	4.264e-011	3.770e-006	3.165e+001	5.370e-004	2.349e-002	8.926e-018	7.647e+019	1.919e+014	2.504e+011	7.647e+015	2.418e+016	5.295e+006	1.462e+005	9.460e+003	8.882e+008	7.653e+015	1.299e+011	5.664e+012	1.566e-003	1.548e-006	6.708e-012	4.551e+004	8.818e-006	1.332e-005	2.026e-016	7.059e-019	2.020e-016	1.972e-019	0.000e+000	2.073e-025	5.791e-019	2.899e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.224e-025	5.195e-025	2.051e-019	3.015e-019	1.765e-021
2.72700e+014	0.000e+000	6.005e-002	5.000e+001	3.162e+005	1.067e+000	1.125e-003	3.162e+001	1.000e+002	2.489e-008	6.683e-010	4.561e-011	3.850e-006	3.165e+001	5.370e-004	2.354e-002	1.204e-017	9.600e+019	2.578e+014	3.198e+011	9.599e+015	3.036e+016	6.832e+006	1.875e+005	1.228e+004	1.126e+009	9.607e+015	1.630e+011	7.118e+012	2.309e-003	1.287e-006	6.708e-012	4.407e+004	8.479e-006	1.284e-005	2.004e-016	6.993e-019	1.999e-016	1.956e-019	0.000e+000	2.111e-025	5.502e-019	3.299e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.270e-025	5.390e-025	2.024e-019	2.992e-019	1.787e-021
3.28284e+014	0.000e+000	6.982e-002	5.000e+001	3.162e+005	1.217e+000	1.167e-003	3.162e+001	1.000e+002	2.635e-008	6.986e-010	4.872e-011	3.931e-006	3.165e+001	5.370e-004	2.358e-002	1.643e-017	1.116e+020	3.180e+014	3.774e+011	1.116e+016	3.530e+016	8.134e+006	2.220e+005	1.468e+004	1.320e+009	1.117e+016	1.896e+011	8.283e+012	3.121e-003	1.063e-006	6.708e-012	4.269e+004	8.154e-006	1.238e-005	1.985e-016	6.931e-019	1.979e-016	1.941e-019	0.000e+000	2.149e-025	5.181e-019	3.743e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.317e-025	5.591e-025	1.998e-019	2.971e-019	1.808e-021
3.73027e+014	0.000e+000	7.775e-002	5.000e+001	3.162e+005	1.352e+000	1.201e-003	3.162e+001	1.000e+002	2.759e-008	7.238e-010	5.142e-011	3.996e-006	3.165e+001	5.370e-004	2.362e-002	2.129e-017	1.243e+020	3.721e+014	4.256e+011	1.243e+016	3.931e+016	9.239e+006	2.510e+005	1.674e+004	1.480e+009	1.244e+016	2.111e+011	9.230e+012	3.973e-003	9.055e-007	6.708e-012	4.161e+004	7.903e-006	1.202e-005	1.969e-016	6.883e-019	1.964e-016	1.929e-019	0.000e+000	2.180e-025	4.905e-019	4.136e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.357e-025	5.757e-025	1.979e-019	2.954e-019	1.824e-021
4.13104e+014	0.000e+000	8.568e-002	5.000e+001	3.162e+005	1.473e+000	1.230e-003	3.162e+001	1.000e+002	2.863e-008	7.449e-010	5.388e-011	4.051e-006	3.165e+001	5.370e-004	2.364e-002	2.646e-017	1.370e+020	4.312e+014	4.749e+011	1.370e+016	4.332e+016	1.039e+007	2.809e+005	1.890e+004	1.643e+009	1.371e+016	2.326e+011	1.018e+013	5.034e-003	7.920e-007	6.708e-012	4.076e+004	7.705e-006	1.174e-005	1.955e-016	6.844e-019	1.951e-016	1.919e-019	0.000e+000	2.206e-025	4.673e-019	4.481e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.389e-025	5.896e-025	1.964e-019	2.940e-019	1.836e-021
4.57633e+014	0.000e+000	9.536e-002	5.000e+001	3.162e+005	1.604e+000	1.260e-003	3.162e+001	1.000e+002	2.972e-008	7.666e-010	5.663e-011	4.106e-006	3.165e+001	5.370e-004	2.366e-002	3.300e-017	1.525e+020	5.097e+014	5.366e+011	1.525e+016	4.821e+016	1.184e+007	3.184e+005	2.168e+004	1.844e+009	1.526e+016	2.589e+011	1.134e+013	6.651e-003	6.909e-007	6.708e-012	3.992e+004	7.512e-006	1.146e-005	1.940e-016	6.804e-019	1.936e-016	1.907e-019	0.000e+000	2.232e-025	4.438e-019	4.849e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.423e-025	6.037e-025	1.949e-019	2.927e-019	1.849e-021
5.12153e+014	0.000e+000	1.072e-001	5.000e+001	3.162e+005	1.774e+000	1.297e-003	3.162e+001	1.000e+002	3.110e-008	7.939e-010	6.026e-011	4.174e-006	3.165e+001	5.370e-004	2.369e-002	4.335e-017	1.715e+020	6.163e+014	6.145e+011	1.714e+016	5.422e+016	1.371e+007	3.661e+005	2.530e+004	2.094e+009	1.716e+016	2.912e+011	1.276e+013	9.255e-003	5.837e-007	6.708e-012	3.892e+004	7.283e-006	1.113e-005	1.922e-016	6.757e-019	1.917e-016	1.892e-019	0.000e+000	2.265e-025	4.149e-019	5.320e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.465e-025	6.215e-025	1.932e-019	2.911e-019	1.864e-021
5.73407e+014	0.000e+000	1.196e-001	5.000e+001	3.162e+005	1.998e+000	1.344e-003	3.162e+001	1.000e+002	3.288e-008	8.288e-010	6.511e-011	4.259e-006	3.165e+001	5.370e-004	2.372e-002	6.049e-017	1.912e+020	7.411e+014	6.984e+011	1.912e+016	6.046e+016	1.576e+007	4.179e+005	2.936e+004	2.360e+009	1.913e+016	3.247e+011	1.424e+013	1.303e-002	4.738e-007	6.708e-012	3.773e+004	7.011e-006	1.074e-005	1.901e-016	6.701e-019	1.897e-016	1.876e-019	0.000e+000	2.305e-025	3.791e-019	5.912e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.518e-025	6.441e-025	1.911e-019	2.892e-019	1.882e-021
6.32572e+014	0.000e+000	1.307e-001	5.000e+001	3.162e+005	2.246e+000	1.395e-003	3.162e+001	1.000e+002	3.484e-008	8.666e-010	7.076e-011	4.349e-006	3.165e+001	5.370e-004	2.375e-002	8.545e-017	2.089e+020	8.666e+014	7.763e+011	2.089e+016	6.605e+016	1.771e+007	4.663e+005	3.332e+004	2.603e+009	2.090e+016	3.547e+011	1.557e+013	1.781e-002	3.804e-007	6.708e-012	3.653e+004	6.739e-006	1.035e-005	1.881e-016	6.645e-019	1.878e-016	1.860e-019	0.000e+000	2.348e-025	3.423e-019	6.540e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.575e-025	6.684e-025	1.891e-019	2.872e-019	1.901e-021
6.85784e+014	0.000e+000	1.406e-001	5.000e+001	3.162e+005	2.486e+000	1.442e-003	3.162e+001	1.000e+002	3.670e-008	9.018e-010	7.663e-011	4.432e-006	3.165e+001	5.370e-004	2.378e-002	1.165e-016	2.249e+020	9.922e+014	8.492e+011	2.248e+016	7.110e+016	1.957e+007	5.119e+005	3.719e+004	2.827e+009	2.250e+016	3.819e+011	1.677e+013	2.369e-002	3.119e-007	6.708e-012	3.549e+004	6.505e-006	1.002e-005	1.864e-016	6.596e-019	1.861e-016	1.846e-019	0.000e+000	2.387e-025	3.106e-019	7.109e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.628e-025	6.910e-025	1.873e-019	2.855e-019	1.918e-021
7.37236e+014	0.000e+000	1.510e-001	5.000e+001	3.162e+005	2.720e+000	1.486e-003	3.162e+001	1.000e+002	3.846e-008	9.349e-010	8.283e-011	4.507e-006	3.165e+001	5.370e-004	2.380e-002	1.539e-016	2.414e+020	1.135e+015	9.270e+011	2.414e+016	7.634e+016	2.158e+007	5.608e+005	4.153e+004	3.063e+009	2.416e+016	4.100e+011	1.802e+013	3.175e-002	2.605e-007	6.708e-012	3.458e+004	6.300e-006	9.720e-006	1.847e-016	6.551e-019	1.844e-016	1.832e-019	0.000e+000	2.423e-025	2.837e-019	7.630e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.678e-025	7.120e-025	1.857e-019	2.839e-019	1.932e-021
7.93894e+014	0.000e+000	1.631e-001	5.000e+001	3.162e+005	2.981e+000	1.532e-003	3.162e+001	1.000e+002	4.038e-008	9.705e-010	9.039e-011	4.587e-006	3.165e+001	5.370e-004	2.383e-002	2.049e-016	2.607e+020	1.316e+015	1.020e+012	2.607e+016	8.244e+016	2.404e+007	6.200e+005	4.703e+004	3.343e+009	2.609e+016	4.427e+011	1.947e+013	4.424e-002	2.163e-007	6.708e-012	3.365e+004	6.095e-006	9.423e-006	1.829e-016	6.504e-019	1.826e-016	1.817e-019	0.000e+000	2.461e-025	2.582e-019	8.170e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.731e-025	7.345e-025	1.842e-019	2.823e-019	1.947e-021
8.59155e+014	0.000e+000	1.768e-001	5.000e+001	3.162e+005	3.307e+000	1.589e-003	3.162e+001	1.000e+002	4.274e-008	1.014e-009	1.007e-010	4.682e-006	3.165e+001	5.370e-004	2.385e-002	2.841e-016	2.827e+020	1.546e+015	1.131e+012	2.827e+016	8.939e+016	2.701e+007	6.905e+005	5.404e+004	3.669e+009	2.829e+016	4.801e+011	2.113e+013	6.400e-002	1.747e-007	6.708e-012	3.261e+004	5.864e-006	9.088e-006	1.808e-016	6.451e-019	1.805e-016	1.800e-019	0.000e+000	2.507e-025	2.314e-019	8.781e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.795e-025	7.615e-025	1.824e-019	2.804e-019	1.965e-021
9.29216e+014	0.000e+000	1.908e-001	5.000e+001	3.162e+005	3.712e+000	1.656e-003	3.162e+001	1.000e+002	4.560e-008	1.065e-009	1.148e-010	4.793e-006	3.165e+001	5.370e-004	2.388e-002	4.083e-016	3.050e+020	1.808e+015	1.248e+012	3.050e+016	9.645e+016	3.023e+007	7.656e+005	6.214e+004	4.007e+009	3.052e+016	5.180e+011	2.281e+013	9.280e-002	1.375e-007	6.708e-012	3.146e+004	5.612e-006	8.720e-006	1.785e-016	6.392e-019	1.783e-016	1.781e-019	0.000e+000	2.559e-025	2.044e-019	9.443e-027	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.870e-025	7.936e-025	1.804e-019	2.784e-019	1.985e-021
9.96826e+014	0.000e+000	2.036e-001	5.000e+001	3.162e+005	4.169e+000	1.727e-003	3.162e+001	1.000e+002	4.870e-008	1.120e-009	1.322e-010	4.908e-006	3.165e+001	5.370e-004	2.391e-002	5.855e-016	3.254e+020	2.078e+015	1.359e+012	3.254e+016	1.029e+017	3.338e+007	8.381e+005	7.069e+004	4.324e+009	3.257e+016	5.527e+011	2.436e+013	1.307e-001	1.083e-007	6.708e-012	3.033e+004	5.367e-006	8.363e-006	1.764e-016	6.334e-019	1.762e-016	1.763e-019	0.000e+000	2.614e-025	1.809e-019	1.007e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.950e-025	8.275e-025	1.785e-019	2.763e-019	2.004e-021
1.05866e+015	0.000e+000	2.152e-001	5.000e+001	3.162e+005	4.646e+000	1.794e-003	3.162e+001	1.000e+002	5.173e-008	1.173e-009	1.520e-010	5.015e-006	3.165e+001	5.370e-004	2.393e-002	8.118e-016	3.441e+020	2.352e+015	1.465e+012	3.441e+016	1.088e+017	3.643e+007	9.072e+005	7.965e+004	4.620e+009	3.444e+016	5.844e+011	2.577e+013	1.786e-001	8.734e-008	6.708e-012	2.933e+004	5.151e-006	8.048e-006	1.745e-016	6.281e-019	1.743e-016	1.747e-019	0.000e+000	2.665e-025	1.626e-019	1.063e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.026e-025	8.599e-025	1.767e-019	2.744e-019	2.022e-021
1.11684e+015	0.000e+000	2.266e-001	5.000e+001	3.162e+005	5.147e+000	1.858e-003	3.162e+001	1.000e+002	5.465e-008	1.223e-009	1.742e-010	5.116e-006	3.165e+001	5.370e-004	2.396e-002	1.093e-015	3.622e+020	2.647e+015	1.572e+012	3.622e+016	1.146e+017	3.957e+007	9.774e+005	8.965e+004	4.914e+009	3.625e+016	6.152e+011	2.715e+013	2.413e-001	7.199e-008	6.708e-012	2.845e+004	4.963e-006	7.771e-006	1.727e-016	6.233e-019	1.726e-016	1.731e-019	0.000e+000	2.713e-025	1.484e-019	1.112e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.099e-025	8.905e-025	1.752e-019	2.726e-019	2.039e-021
1.17504e+015	0.000e+000	2.383e-001	5.000e+001	3.162e+005	5.706e+000	1.922e-003	3.162e+001	1.000e+002	5.766e-008	1.274e-009	2.005e-010	5.215e-006	3.165e+001	5.370e-004	2.397e-002	1.458e-015	3.809e+020	2.984e+015	1.685e+012	3.809e+016	1.205e+017	4.297e+007	1.053e+006	1.015e+005	5.222e+009	3.812e+016	6.469e+011	2.856e+013	3.273e-001	5.984e-008	6.708e-012	2.762e+004	4.786e-006	7.511e-006	1.709e-016	6.186e-019	1.708e-016	1.716e-019	0.000e+000	2.760e-025	1.368e-019	1.159e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.171e-025	9.214e-025	1.737e-019	2.710e-019	2.055e-021
1.23465e+015	0.000e+000	2.502e-001	5.000e+001	3.162e+005	6.368e+000	1.991e-003	3.162e+001	1.000e+002	6.093e-008	1.328e-009	2.332e-010	5.320e-006	3.165e+001	5.370e-004	2.399e-002	1.960e-015	3.999e+020	3.367e+015	1.805e+012	3.999e+016	1.265e+017	4.664e+007	1.133e+006	1.155e+005	5.542e+009	4.002e+016	6.792e+011	3.000e+013	4.453e-001	4.966e-008	6.708e-012	2.679e+004	4.610e-006	7.253e-006	1.691e-016	6.138e-019	1.690e-016	1.700e-019	0.000e+000	2.809e-025	1.267e-019	1.205e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.249e-025	9.542e-025	1.723e-019	2.693e-019	2.071e-021
1.29372e+015	0.000e+000	2.616e-001	5.000e+001	3.162e+005	7.148e+000	2.063e-003	3.162e+001	1.000e+002	6.446e-008	1.386e-009	2.735e-010	5.428e-006	3.165e+001	5.370e-004	2.401e-002	2.649e-015	4.183e+020	3.782e+015	1.925e+012	4.183e+016	1.323e+017	5.037e+007	1.213e+006	1.314e+005	5.856e+009	4.186e+016	7.103e+011	3.140e+013	5.988e-001	4.120e-008	6.708e-012	2.597e+004	4.438e-006	6.998e-006	1.673e-016	6.091e-019	1.672e-016	1.684e-019	0.000e+000	2.861e-025	1.180e-019	1.251e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.330e-025	9.889e-025	1.708e-019	2.675e-019	2.087e-021
1.34924e+015	0.000e+000	2.721e-001	5.000e+001	3.162e+005	8.020e+000	2.136e-003	3.162e+001	1.000e+002	6.805e-008	1.444e-009	3.206e-010	5.535e-006	3.165e+001	5.370e-004	2.403e-002	3.542e-015	4.351e+020	4.207e+015	2.038e+012	4.350e+016	1.376e+017	5.399e+007	1.289e+006	1.484e+005	6.150e+009	4.354e+016	7.388e+011	3.267e+013	7.869e-001	3.453e-008	6.708e-012	2.520e+004	4.278e-006	6.762e-006	1.657e-016	6.046e-019	1.656e-016	1.669e-019	0.000e+000	2.912e-025	1.109e-019	1.294e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.412e-025	1.023e-024	1.694e-019	2.659e-019	2.103e-021
1.40021e+015	0.000e+000	2.818e-001	5.000e+001	3.162e+005	8.948e+000	2.204e-003	3.162e+001	1.000e+002	7.152e-008	1.499e-009	3.724e-010	5.634e-006	3.165e+001	5.370e-004	2.404e-002	4.631e-015	4.505e+020	4.644e+015	2.146e+012	4.505e+016	1.425e+017	5.748e+007	1.363e+006	1.666e+005	6.425e+009	4.508e+016	7.651e+011	3.385e+013	1.013e+000	2.943e-008	6.708e-012	2.452e+004	4.137e-006	6.552e-006	1.642e-016	6.005e-019	1.641e-016	1.655e-019	0.000e+000	2.959e-025	1.055e-019	1.332e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.489e-025	1.056e-024	1.682e-019	2.644e-019	2.117e-021
1.44818e+015	0.000e+000	2.911e-001	5.000e+001	3.162e+005	9.932e+000	2.269e-003	3.162e+001	1.000e+002	7.487e-008	1.552e-009	4.292e-010	5.727e-006	3.165e+001	5.370e-004	2.406e-002	5.940e-015	4.654e+020	5.112e+015	2.253e+012	4.654e+016	1.472e+017	6.101e+007	1.436e+006	1.868e+005	6.695e+009	4.657e+016	7.903e+011	3.498e+013	1.293e+000	2.546e-008	6.708e-012	2.391e+004	4.011e-006	6.365e-006	1.628e-016	5.967e-019	1.627e-016	1.643e-019	0.000e+000	3.003e-025	1.013e-019	1.368e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.562e-025	1.087e-024	1.670e-019	2.630e-019	2.130e-021
