#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.73202e+010	0.000e+000	3.937e-006	5.000e+001	2.940e+005	1.113e+004	6.338e+000	2.523e+001	9.994e+001	5.679e-002	2.408e-004	2.003e-005	1.210e-003	2.531e+001	4.639e-004	9.338e-002	1.297e-008	5.914e+015	1.898e+014	1.260e+011	5.022e+011	1.989e+012	1.131e+009	4.803e+006	3.435e+005	2.416e+007	5.043e+011	9.397e+006	1.934e+009	1.933e+002	1.732e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	8.997e-019	5.014e-019	1.277e-019	1.364e-020	0.000e+000	5.612e-023	7.719e-019	2.675e-024	8.299e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.159e-022	3.038e-021	1.718e-019	3.097e-019	1.865e-021
2.25588e+010	0.000e+000	4.988e-006	5.000e+001	2.907e+005	1.275e+004	6.349e+000	2.522e+001	9.994e+001	5.674e-002	2.402e-004	2.307e-005	1.207e-003	2.530e+001	4.558e-004	8.985e-002	1.692e-008	7.459e+015	2.575e+014	1.597e+011	6.362e+011	2.520e+012	1.433e+009	6.080e+006	4.661e+005	3.057e+007	6.387e+011	1.182e+007	2.411e+009	2.832e+002	1.495e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	8.914e-019	5.014e-019	1.277e-019	1.359e-020	0.000e+000	5.606e-023	7.635e-019	3.005e-024	8.036e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.170e-022	3.042e-021	1.717e-019	3.097e-019	1.891e-021
2.73043e+010	0.000e+000	5.814e-006	5.000e+001	2.867e+005	1.475e+004	6.361e+000	2.521e+001	9.994e+001	5.664e-002	2.393e-004	2.706e-005	1.202e-003	2.528e+001	4.463e-004	8.550e-002	2.248e-008	8.657e+015	3.192e+014	1.863e+011	7.415e+011	2.938e+012	1.669e+009	7.079e+006	5.791e+005	3.559e+007	7.443e+011	1.368e+007	2.769e+009	3.771e+002	1.275e-010	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.810e-019	5.013e-019	1.277e-019	1.354e-020	0.000e+000	5.595e-023	7.532e-019	3.401e-024	7.728e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.185e-022	3.048e-021	1.716e-019	3.097e-019	1.924e-021
3.09329e+010	0.000e+000	6.423e-006	5.000e+001	2.829e+005	1.664e+004	6.373e+000	2.519e+001	9.994e+001	5.650e-002	2.383e-004	3.107e-005	1.196e-003	2.527e+001	4.376e-004	8.130e-002	2.840e-008	9.528e+015	3.704e+014	2.059e+011	8.191e+011	3.245e+012	1.843e+009	7.813e+006	6.748e+005	3.927e+007	8.222e+011	1.503e+007	3.019e+009	4.645e+002	1.115e-010	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.713e-019	5.012e-019	1.277e-019	1.348e-020	0.000e+000	5.581e-023	7.434e-019	3.765e-024	7.452e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.199e-022	3.054e-021	1.715e-019	3.097e-019	1.955e-021
3.38279e+010	0.000e+000	6.959e-006	5.000e+001	2.797e+005	1.826e+004	6.383e+000	2.518e+001	9.994e+001	5.635e-002	2.374e-004	3.467e-005	1.190e-003	2.525e+001	4.305e-004	7.778e-002	3.398e-008	1.029e+016	4.199e+014	2.232e+011	8.874e+011	3.516e+012	1.996e+009	8.457e+006	7.687e+005	4.250e+007	8.906e+011	1.620e+007	3.230e+009	5.566e+002	1.005e-010	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.629e-019	5.011e-019	1.277e-019	1.344e-020	0.000e+000	5.567e-023	7.351e-019	4.067e-024	7.228e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.210e-022	3.059e-021	1.715e-019	3.097e-019	1.981e-021
3.67124e+010	0.000e+000	7.564e-006	5.000e+001	2.765e+005	1.986e+004	6.393e+000	2.517e+001	9.994e+001	5.619e-002	2.363e-004	3.836e-005	1.184e-003	2.524e+001	4.237e-004	7.467e-002	3.993e-008	1.113e+016	4.807e+014	2.428e+011	9.644e+011	3.822e+012	2.168e+009	9.179e+006	8.861e+005	4.612e+007	9.678e+011	1.749e+007	3.458e+009	6.788e+002	9.139e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.547e-019	5.010e-019	1.277e-019	1.339e-020	0.000e+000	5.551e-023	7.268e-019	4.358e-024	7.014e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.221e-022	3.064e-021	1.714e-019	3.096e-019	2.007e-021
4.01457e+010	0.000e+000	8.317e-006	5.000e+001	2.725e+005	2.185e+004	6.406e+000	2.516e+001	9.994e+001	5.593e-002	2.348e-004	4.321e-005	1.176e-003	2.522e+001	4.155e-004	7.072e-002	4.799e-008	1.217e+016	5.639e+014	2.672e+011	1.060e+012	4.202e+012	2.381e+009	1.007e+007	1.051e+006	5.060e+007	1.064e+012	1.908e+007	3.727e+009	8.615e+002	8.187e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.444e-019	5.009e-019	1.277e-019	1.334e-020	0.000e+000	5.526e-023	7.165e-019	4.710e-024	6.759e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.236e-022	3.070e-021	1.713e-019	3.096e-019	2.040e-021
4.41350e+010	0.000e+000	9.142e-006	5.000e+001	2.670e+005	2.464e+004	6.425e+000	2.514e+001	9.994e+001	5.557e-002	2.327e-004	5.032e-005	1.164e-003	2.521e+001	4.045e-004	6.628e-002	6.034e-008	1.328e+016	6.666e+014	2.940e+011	1.165e+012	4.619e+012	2.613e+009	1.104e+007	1.260e+006	5.545e+007	1.169e+012	2.076e+007	4.004e+009	1.113e+003	7.116e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.300e-019	5.008e-019	1.277e-019	1.326e-020	0.000e+000	5.490e-023	7.021e-019	5.182e-024	6.420e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.257e-022	3.079e-021	1.712e-019	3.096e-019	2.086e-021
4.80657e+010	0.000e+000	9.872e-006	5.000e+001	2.600e+005	2.813e+004	6.450e+000	2.512e+001	9.994e+001	5.499e-002	2.295e-004	5.989e-005	1.147e-003	2.519e+001	3.916e-004	6.086e-002	7.761e-008	1.424e+016	7.704e+014	3.178e+011	1.258e+012	4.988e+012	2.816e+009	1.189e+007	1.481e+006	5.968e+007	1.262e+012	2.221e+007	4.228e+009	1.400e+003	6.071e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	8.119e-019	5.005e-019	1.277e-019	1.316e-020	0.000e+000	5.432e-023	6.841e-019	5.742e-024	6.024e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.285e-022	3.091e-021	1.710e-019	3.096e-019	2.143e-021
5.13962e+010	0.000e+000	1.046e-005	5.000e+001	2.528e+005	3.169e+004	6.470e+000	2.510e+001	9.994e+001	5.431e-002	2.258e-004	7.037e-005	1.127e-003	2.515e+001	3.794e-004	5.597e-002	9.727e-008	1.499e+016	8.646e+014	3.370e+011	1.332e+012	5.285e+012	2.977e+009	1.256e+007	1.691e+006	6.303e+007	1.337e+012	2.333e+007	4.395e+009	1.689e+003	5.244e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	7.935e-019	5.004e-019	1.277e-019	1.306e-020	0.000e+000	5.366e-023	6.657e-019	6.275e-024	5.652e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.308e-022	3.100e-021	1.708e-019	3.096e-019	2.202e-021
5.42033e+010	0.000e+000	1.098e-005	5.000e+001	2.464e+005	3.492e+004	6.490e+000	2.508e+001	9.994e+001	5.365e-002	2.223e-004	8.054e-005	1.109e-003	2.513e+001	3.689e-004	5.218e-002	1.167e-007	1.564e+016	9.569e+014	3.542e+011	1.399e+012	5.549e+012	3.119e+009	1.315e+007	1.903e+006	6.596e+007	1.403e+012	2.431e+007	4.533e+009	1.997e+003	4.639e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	7.768e-019	5.002e-019	1.277e-019	1.297e-020	0.000e+000	5.301e-023	6.489e-019	6.725e-024	5.334e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.331e-022	3.110e-021	1.707e-019	3.095e-019	2.255e-021
5.69542e+010	0.000e+000	1.155e-005	5.000e+001	2.401e+005	3.807e+004	6.510e+000	2.506e+001	9.995e+001	5.294e-002	2.186e-004	9.108e-005	1.089e-003	2.510e+001	3.593e-004	4.868e-002	1.372e-007	1.633e+016	1.066e+015	3.728e+011	1.470e+012	5.835e+012	3.270e+009	1.377e+007	2.164e+006	6.908e+007	1.475e+012	2.534e+007	4.672e+009	2.389e+003	4.149e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	7.605e-019	5.000e-019	1.277e-019	1.288e-020	0.000e+000	5.230e-023	6.326e-019	7.134e-024	5.044e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.353e-022	3.119e-021	1.705e-019	3.095e-019	2.308e-021
6.01110e+010	0.000e+000	1.223e-005	5.000e+001	2.328e+005	4.174e+004	6.532e+000	2.504e+001	9.995e+001	5.204e-002	2.140e-004	1.042e-004	1.065e-003	2.507e+001	3.487e-004	4.496e-002	1.628e-007	1.714e+016	1.210e+015	3.953e+011	1.557e+012	6.180e+012	3.450e+009	1.451e+007	2.524e+006	7.276e+007	1.561e+012	2.654e+007	4.827e+009	2.952e+003	3.670e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	7.414e-019	4.997e-019	1.277e-019	1.278e-020	0.000e+000	5.141e-023	6.136e-019	7.572e-024	4.728e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.379e-022	3.130e-021	1.704e-019	3.094e-019	2.369e-021
6.38055e+010	0.000e+000	1.301e-005	5.000e+001	2.233e+005	4.649e+004	6.564e+000	2.501e+001	9.995e+001	5.078e-002	2.076e-004	1.226e-004	1.032e-003	2.504e+001	3.358e-004	4.059e-002	1.986e-007	1.801e+016	1.393e+015	4.212e+011	1.655e+012	6.573e+012	3.650e+009	1.533e+007	3.006e+006	7.682e+007	1.660e+012	2.786e+007	4.987e+009	3.733e+003	3.163e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	7.168e-019	4.994e-019	1.277e-019	1.265e-020	0.000e+000	5.016e-023	5.889e-019	8.079e-024	4.349e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.414e-022	3.145e-021	1.701e-019	3.094e-019	2.448e-021
6.76966e+010	0.000e+000	1.377e-005	5.000e+001	2.117e+005	5.228e+004	6.603e+000	2.497e+001	9.995e+001	4.910e-002	1.992e-004	1.474e-004	9.890e-004	2.501e+001	3.214e-004	3.574e-002	2.461e-007	1.883e+016	1.594e+015	4.466e+011	1.751e+012	6.958e+012	3.839e+009	1.610e+007	3.573e+006	8.063e+007	1.756e+012	2.910e+007	5.124e+009	4.680e+003	2.668e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	6.866e-019	4.990e-019	1.277e-019	1.249e-020	0.000e+000	4.851e-023	5.588e-019	8.606e-024	3.928e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.459e-022	3.163e-021	1.699e-019	3.092e-019	2.546e-021
7.13572e+010	0.000e+000	1.446e-005	5.000e+001	1.996e+005	5.831e+004	6.643e+000	2.493e+001	9.995e+001	4.725e-002	1.900e-004	1.763e-004	9.414e-004	2.498e+001	3.077e-004	3.135e-002	3.000e-007	1.952e+016	1.796e+015	4.696e+011	1.838e+012	7.305e+012	4.003e+009	1.676e+007	4.185e+006	8.390e+007	1.843e+012	3.017e+007	5.233e+009	5.722e+003	2.258e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	6.552e-019	4.985e-019	1.277e-019	1.232e-020	0.000e+000	4.669e-023	5.274e-019	9.045e-024	3.532e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.504e-022	3.182e-021	1.696e-019	3.091e-019	2.648e-021
7.47730e+010	0.000e+000	1.512e-005	5.000e+001	1.883e+005	6.397e+004	6.675e+000	2.490e+001	9.995e+001	4.545e-002	1.807e-004	2.070e-004	8.945e-004	2.492e+001	2.959e-004	2.767e-002	3.548e-007	2.015e+016	2.011e+015	4.921e+011	1.921e+012	7.641e+012	4.155e+009	1.736e+007	4.881e+006	8.690e+007	1.927e+012	3.116e+007	5.326e+009	6.914e+003	1.943e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	6.257e-019	4.981e-019	1.277e-019	1.216e-020	0.000e+000	4.491e-023	4.979e-019	9.358e-024	3.193e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.540e-022	3.197e-021	1.693e-019	3.090e-019	2.744e-021
7.83497e+010	0.000e+000	1.587e-005	5.000e+001	1.772e+005	6.953e+004	6.709e+000	2.487e+001	9.995e+001	4.366e-002	1.714e-004	2.410e-004	8.471e-004	2.489e+001	2.851e-004	2.447e-002	4.119e-007	2.083e+016	2.275e+015	5.175e+011	2.016e+012	8.020e+012	4.321e+009	1.801e+007	5.795e+006	9.011e+007	2.021e+012	3.224e+007	5.419e+009	8.476e+003	1.683e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	5.967e-019	4.977e-019	1.277e-019	1.200e-020	0.000e+000	4.314e-023	4.688e-019	9.569e-024	2.887e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.579e-022	3.214e-021	1.691e-019	3.088e-019	2.839e-021
8.25568e+010	0.000e+000	1.679e-005	5.000e+001	1.648e+005	7.573e+004	6.747e+000	2.483e+001	9.996e+001	4.163e-002	1.606e-004	2.842e-004	7.926e-004	2.484e+001	2.740e-004	2.125e-002	4.794e-007	2.159e+016	2.625e+015	5.487e+011	2.131e+012	8.482e+012	4.513e+009	1.876e+007	7.108e+006	9.378e+007	2.136e+012	3.351e+007	5.517e+009	1.069e+004	1.439e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	5.642e-019	4.971e-019	1.277e-019	1.183e-020	0.000e+000	4.114e-023	4.364e-019	9.693e-024	2.573e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.623e-022	3.232e-021	1.688e-019	3.086e-019	2.945e-021
8.72384e+010	0.000e+000	1.772e-005	5.000e+001	1.503e+005	8.297e+004	6.792e+000	2.479e+001	9.996e+001	3.928e-002	1.476e-004	3.435e-004	7.273e-004	2.480e+001	2.621e-004	1.792e-002	5.631e-007	2.230e+016	3.019e+015	5.809e+011	2.248e+012	8.956e+012	4.700e+009	1.946e+007	8.737e+006	9.723e+007	2.253e+012	3.475e+007	5.602e+009	1.336e+004	1.199e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	5.263e-019	4.965e-019	1.277e-019	1.163e-020	0.000e+000	3.881e-023	3.985e-019	9.689e-024	2.239e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.674e-022	3.253e-021	1.684e-019	3.083e-019	3.070e-021
9.15931e+010	0.000e+000	1.851e-005	5.000e+001	1.364e+005	8.992e+004	6.835e+000	2.475e+001	9.996e+001	3.709e-002	1.348e-004	4.121e-004	6.632e-004	2.475e+001	2.515e-004	1.510e-002	6.480e-007	2.284e+016	3.375e+015	6.080e+011	2.346e+012	9.353e+012	4.847e+009	1.999e+007	1.037e+007	9.986e+007	2.352e+012	3.575e+007	5.662e+009	1.593e+004	1.005e-011	6.708e-012	4.994e+000	9.881e-010	1.482e-009	4.898e-019	4.958e-019	1.277e-019	1.143e-020	0.000e+000	3.665e-023	3.620e-019	9.533e-024	1.947e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.723e-022	3.273e-021	1.681e-019	3.081e-019	3.191e-021
9.52504e+010	0.000e+000	1.917e-005	5.000e+001	1.257e+005	9.529e+004	6.866e+000	2.472e+001	9.996e+001	3.548e-002	1.247e-004	4.752e-004	6.130e-004	2.471e+001	2.440e-004	1.316e-002	7.168e-007	2.326e+016	3.694e+015	6.310e+011	2.429e+012	9.687e+012	4.966e+009	2.041e+007	1.196e+007	1.019e+008	2.434e+012	3.657e+007	5.706e+009	1.833e+004	8.744e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	4.616e-019	4.953e-019	1.277e-019	1.128e-020	0.000e+000	3.506e-023	3.337e-019	9.310e-024	1.738e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.758e-022	3.288e-021	1.679e-019	3.078e-019	3.285e-021
9.87719e+010	0.000e+000	1.990e-005	5.000e+001	1.173e+005	9.946e+004	6.898e+000	2.469e+001	9.996e+001	3.429e-002	1.169e-004	5.318e-004	5.737e-004	2.471e+001	2.384e-004	1.176e-002	7.709e-007	2.369e+016	4.062e+015	6.565e+011	2.520e+012	1.006e+013	5.092e+009	2.084e+007	1.393e+007	1.040e+008	2.526e+012	3.745e+007	5.750e+009	2.118e+004	7.827e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	4.396e-019	4.948e-019	1.277e-019	1.117e-020	0.000e+000	3.388e-023	3.118e-019	9.075e-024	1.585e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.793e-022	3.303e-021	1.676e-019	3.076e-019	3.358e-021
